Entity,Year,emissions,continent
turkmenistan,1937,2.9428952,Asia
turkmenistan,1938,3.0783546,Asia
turkmenistan,1939,3.0879238,Asia
turkmenistan,1940,3.6678383,Asia
turkmenistan,1941,3.19267,Asia
turkmenistan,1942,1.7420682,Asia
turkmenistan,1943,1.8015906,Asia
turkmenistan,1944,2.5888839,Asia
turkmenistan,1945,2.698915,Asia
turkmenistan,1946,2.9936695,Asia
turkmenistan,1947,3.566349,Asia
turkmenistan,1948,3.7505648,Asia
turkmenistan,1949,4.205999,Asia
turkmenistan,1950,4.600357,Asia
turkmenistan,1951,4.8848634,Asia
turkmenistan,1952,5.121764,Asia
turkmenistan,1953,5.2923174,Asia
turkmenistan,1954,5.62762,Asia
turkmenistan,1955,6.207932,Asia
turkmenistan,1956,6.6208553,Asia
turkmenistan,1957,7.029236,Asia
turkmenistan,1958,7.2713532,Asia
turkmenistan,1959,7.3942323,Asia
turkmenistan,1960,7.4431677,Asia
turkmenistan,1961,7.427777,Asia
turkmenistan,1962,7.546504,Asia
turkmenistan,1963,7.8358254,Asia
turkmenistan,1964,8.072031,Asia
turkmenistan,1965,8.295416,Asia
turkmenistan,1966,8.493906,Asia
turkmenistan,1967,8.625983,Asia
turkmenistan,1968,8.620503,Asia
turkmenistan,1969,8.729317,Asia
turkmenistan,1970,8.917819,Asia
turkmenistan,1971,9.2131195,Asia
turkmenistan,1972,9.435063,Asia
turkmenistan,1973,9.575981,Asia
turkmenistan,1974,9.68379,Asia
turkmenistan,1975,9.918781,Asia
turkmenistan,1976,10.035133,Asia
turkmenistan,1977,10.115438,Asia
turkmenistan,1978,10.206947,Asia
turkmenistan,1979,10.039132,Asia
turkmenistan,1980,10.179074,Asia
turkmenistan,1981,9.756407,Asia
turkmenistan,1982,9.698394,Asia
turkmenistan,1983,9.594443,Asia
turkmenistan,1984,9.436027,Asia
turkmenistan,1985,9.903876,Asia
turkmenistan,1986,10.643965,Asia
turkmenistan,1987,10.43306,Asia
turkmenistan,1988,10.488341,Asia
turkmenistan,1989,10.341081,Asia
turkmenistan,1990,8.521527,Asia
turkmenistan,1991,8.483549,Asia
turkmenistan,1992,8.148531,Asia
turkmenistan,1993,6.825009,Asia
turkmenistan,1994,8.278678,Asia
turkmenistan,1995,8.178907,Asia
turkmenistan,1996,7.3595734,Asia
turkmenistan,1997,7.149032,Asia
turkmenistan,1998,7.547182,Asia
turkmenistan,1999,8.841621,Asia
turkmenistan,2000,8.61465,Asia
turkmenistan,2001,7.3427076,Asia
turkmenistan,2002,6.412211,Asia
turkmenistan,2003,8.524402,Asia
turkmenistan,2004,10.2400875,Asia
turkmenistan,2005,9.809829,Asia
turkmenistan,2006,9.991779,Asia
turkmenistan,2007,9.7878475,Asia
turkmenistan,2008,11.654388,Asia
turkmenistan,2009,10.125991,Asia
turkmenistan,2010,11.234691,Asia
turkmenistan,2011,12.1539545,Asia
turkmenistan,2012,12.26277,Asia
turkmenistan,2013,11.571672,Asia
turkmenistan,2014,11.089102,Asia
turkmenistan,2015,11.154702,Asia
turkmenistan,2016,10.982294,Asia
turkmenistan,2017,10.783463,Asia
turkmenistan,2018,10.512687,Asia
turkmenistan,2019,10.607364,Asia
turkmenistan,2020,10.830831,Asia
turkmenistan,2021,11.033806,Asia
turkmenistan,2022,11.03418,Asia
turks and caicos islands,1990,5.313316,North America
turks and caicos islands,1991,5.0419297,North America
turks and caicos islands,1992,5.059221,North America
turks and caicos islands,1993,4.804896,North America
turks and caicos islands,1994,4.826066,North America
turks and caicos islands,1995,4.6033196,North America
turks and caicos islands,1996,4.397726,North America
turks and caicos islands,1997,5.094734,North America
turks and caicos islands,1998,5.093015,North America
turks and caicos islands,1999,5.4935584,North America
turks and caicos islands,2000,5.8564653,North America
turks and caicos islands,2001,5.795102,North America
turks and caicos islands,2002,7.285354,North America
turks and caicos islands,2003,7.2391105,North America
turks and caicos islands,2004,7.040615,North America
turks and caicos islands,2005,7.932387,North America
turks and caicos islands,2006,8.594784,North America
turks and caicos islands,2007,9.6157,North America
turks and caicos islands,2008,9.610492,North America
turks and caicos islands,2009,9.608056,North America
turks and caicos islands,2010,9.482975,North America
turks and caicos islands,2011,9.148119,North America
turks and caicos islands,2012,8.787665,North America
turks and caicos islands,2013,8.500654,North America
turks and caicos islands,2014,8.790084,North America
turks and caicos islands,2015,8.519531,North America
turks and caicos islands,2016,8.617347,North America
turks and caicos islands,2017,8.823379,North America
turks and caicos islands,2018,8.737258,North America
turks and caicos islands,2019,8.415367,North America
turks and caicos islands,2020,8.106011,North America
turks and caicos islands,2021,7.665116,North America
turks and caicos islands,2022,7.636793,North America
tuvalu,1800,0,Oceania
tuvalu,1801,0,Oceania
tuvalu,1802,0,Oceania
tuvalu,1803,0,Oceania
tuvalu,1804,0,Oceania
tuvalu,1805,0,Oceania
tuvalu,1806,0,Oceania
tuvalu,1807,0,Oceania
tuvalu,1808,0,Oceania
tuvalu,1809,0,Oceania
tuvalu,1810,0,Oceania
tuvalu,1811,0,Oceania
tuvalu,1812,0,Oceania
tuvalu,1813,0,Oceania
tuvalu,1814,0,Oceania
tuvalu,1815,0,Oceania
tuvalu,1816,0,Oceania
tuvalu,1817,0,Oceania
tuvalu,1818,0,Oceania
tuvalu,1819,0,Oceania
tuvalu,1820,0,Oceania
tuvalu,1821,0,Oceania
tuvalu,1822,0,Oceania
tuvalu,1823,0,Oceania
tuvalu,1824,0,Oceania
tuvalu,1825,0,Oceania
tuvalu,1826,0,Oceania
tuvalu,1827,0,Oceania
tuvalu,1828,0,Oceania
tuvalu,1829,0,Oceania
tuvalu,1830,0,Oceania
tuvalu,1831,0,Oceania
tuvalu,1832,0,Oceania
tuvalu,1833,0,Oceania
tuvalu,1834,0,Oceania
tuvalu,1835,0,Oceania
tuvalu,1836,0,Oceania
tuvalu,1837,0,Oceania
tuvalu,1838,0,Oceania
tuvalu,1839,0,Oceania
tuvalu,1840,0,Oceania
tuvalu,1841,0,Oceania
tuvalu,1842,0,Oceania
tuvalu,1843,0,Oceania
tuvalu,1844,0,Oceania
tuvalu,1845,0,Oceania
tuvalu,1846,0,Oceania
tuvalu,1847,0,Oceania
tuvalu,1848,0,Oceania
tuvalu,1849,0,Oceania
tuvalu,1850,0,Oceania
tuvalu,1851,0,Oceania
tuvalu,1852,0,Oceania
tuvalu,1853,0,Oceania
tuvalu,1854,0,Oceania
tuvalu,1855,0,Oceania
tuvalu,1856,0,Oceania
tuvalu,1857,0,Oceania
tuvalu,1858,0,Oceania
tuvalu,1859,0,Oceania
tuvalu,1860,0,Oceania
tuvalu,1861,0,Oceania
tuvalu,1862,0,Oceania
tuvalu,1863,0,Oceania
tuvalu,1864,0,Oceania
tuvalu,1865,0,Oceania
tuvalu,1866,0,Oceania
tuvalu,1867,0,Oceania
tuvalu,1868,0,Oceania
tuvalu,1869,0,Oceania
tuvalu,1870,0,Oceania
tuvalu,1871,0,Oceania
tuvalu,1872,0,Oceania
tuvalu,1873,0,Oceania
tuvalu,1874,0,Oceania
tuvalu,1875,0,Oceania
tuvalu,1876,0,Oceania
tuvalu,1877,0,Oceania
tuvalu,1878,0,Oceania
tuvalu,1879,0,Oceania
tuvalu,1880,0,Oceania
tuvalu,1881,0,Oceania
tuvalu,1882,0,Oceania
tuvalu,1883,0,Oceania
tuvalu,1884,0,Oceania
tuvalu,1885,0,Oceania
tuvalu,1886,0,Oceania
tuvalu,1887,0,Oceania
tuvalu,1888,0,Oceania
tuvalu,1889,0,Oceania
tuvalu,1890,0,Oceania
tuvalu,1891,0,Oceania
tuvalu,1892,0,Oceania
tuvalu,1893,0,Oceania
tuvalu,1894,0,Oceania
tuvalu,1895,0,Oceania
tuvalu,1896,0,Oceania
tuvalu,1897,0,Oceania
tuvalu,1898,0,Oceania
tuvalu,1899,0,Oceania
tuvalu,1900,0,Oceania
tuvalu,1901,0,Oceania
tuvalu,1902,0,Oceania
tuvalu,1903,0,Oceania
tuvalu,1904,0,Oceania
tuvalu,1905,0,Oceania
tuvalu,1906,0,Oceania
tuvalu,1907,0,Oceania
tuvalu,1908,0,Oceania
tuvalu,1909,0,Oceania
tuvalu,1910,0,Oceania
tuvalu,1911,0,Oceania
tuvalu,1912,0,Oceania
tuvalu,1913,0,Oceania
tuvalu,1914,0,Oceania
tuvalu,1915,0,Oceania
tuvalu,1916,0,Oceania
tuvalu,1917,0,Oceania
tuvalu,1918,0,Oceania
tuvalu,1919,0,Oceania
tuvalu,1920,0,Oceania
tuvalu,1921,0,Oceania
tuvalu,1922,0,Oceania
tuvalu,1923,0,Oceania
tuvalu,1924,0,Oceania
tuvalu,1925,0,Oceania
tuvalu,1926,0,Oceania
tuvalu,1927,0,Oceania
tuvalu,1928,0,Oceania
tuvalu,1929,0,Oceania
tuvalu,1930,0,Oceania
tuvalu,1931,0,Oceania
tuvalu,1932,0,Oceania
tuvalu,1933,0,Oceania
tuvalu,1934,0,Oceania
tuvalu,1935,0,Oceania
tuvalu,1936,0,Oceania
tuvalu,1937,0,Oceania
tuvalu,1938,0,Oceania
tuvalu,1939,0,Oceania
tuvalu,1940,0,Oceania
tuvalu,1941,0,Oceania
tuvalu,1942,0,Oceania
tuvalu,1943,0,Oceania
tuvalu,1944,0,Oceania
tuvalu,1945,0,Oceania
tuvalu,1946,0,Oceania
tuvalu,1947,0,Oceania
tuvalu,1948,0,Oceania
tuvalu,1949,0,Oceania
tuvalu,1950,0,Oceania
tuvalu,1951,0,Oceania
tuvalu,1952,0,Oceania
tuvalu,1953,0,Oceania
tuvalu,1954,0,Oceania
tuvalu,1955,0,Oceania
tuvalu,1956,0,Oceania
tuvalu,1957,0,Oceania
tuvalu,1958,0,Oceania
tuvalu,1959,0,Oceania
tuvalu,1960,0,Oceania
tuvalu,1961,0,Oceania
tuvalu,1962,0,Oceania
tuvalu,1963,0,Oceania
tuvalu,1964,0,Oceania
tuvalu,1965,0,Oceania
tuvalu,1966,0,Oceania
tuvalu,1967,0,Oceania
tuvalu,1968,0,Oceania
tuvalu,1969,0,Oceania
tuvalu,1970,0,Oceania
tuvalu,1971,0,Oceania
tuvalu,1972,0,Oceania
tuvalu,1973,0,Oceania
tuvalu,1974,0,Oceania
tuvalu,1975,0,Oceania
tuvalu,1976,0,Oceania
tuvalu,1977,0,Oceania
tuvalu,1978,0,Oceania
tuvalu,1979,0,Oceania
tuvalu,1980,0,Oceania
tuvalu,1981,0,Oceania
tuvalu,1982,0,Oceania
tuvalu,1983,0,Oceania
tuvalu,1984,0,Oceania
tuvalu,1985,0,Oceania
tuvalu,1986,0,Oceania
tuvalu,1987,0,Oceania
tuvalu,1988,0,Oceania
tuvalu,1989,0,Oceania
tuvalu,1990,0.3982176,Oceania
tuvalu,1991,0.39070165,Oceania
tuvalu,1992,0.38613132,Oceania
tuvalu,1993,0.38394636,Oceania
tuvalu,1994,0.38238364,Oceania
tuvalu,1995,0.38138857,Oceania
tuvalu,1996,0.38043818,Oceania
tuvalu,1997,0.3795318,Oceania
tuvalu,1998,1.1383595,Oceania
tuvalu,1999,1.1377704,Oceania
tuvalu,2000,0.75843513,Oceania
tuvalu,2001,1.140249,Oceania
tuvalu,2002,1.141433,Oceania
tuvalu,2003,1.1340142,Oceania
tuvalu,2004,1.1200325,Oceania
tuvalu,2005,1.1066144,Oceania
tuvalu,2006,1.0932962,Oceania
tuvalu,2007,1.0810386,Oceania
tuvalu,2008,1.0678065,Oceania
tuvalu,2009,1.0541862,Oceania
tuvalu,2010,1.0399243,Oceania
tuvalu,2011,1.0254688,Oceania
tuvalu,2012,1.0106657,Oceania
tuvalu,2013,1.0045695,Oceania
tuvalu,2014,1.006409,Oceania
tuvalu,2015,1.0088105,Oceania
tuvalu,2016,1.0106657,Oceania
tuvalu,2017,1.0130875,Oceania
tuvalu,2018,1.0100156,Oceania
tuvalu,2019,1.0008194,Oceania
tuvalu,2020,0.9911632,Oceania
tuvalu,2021,1.0214623,Oceania
tuvalu,2022,1.0004411,Oceania
uganda,1950,0.018477239,Africa
uganda,1951,0.023559408,Africa
uganda,1952,0.023526518,Africa
uganda,1953,0.033434145,Africa
uganda,1954,0.034215856,Africa
uganda,1955,0.039928608,Africa
uganda,1956,0.038816527,Africa
uganda,1957,0.03981034,Africa
uganda,1958,0.040713936,Africa
uganda,1959,0.055896346,Africa
uganda,1960,0.055273924,Africa
uganda,1961,0.051851764,Africa
uganda,1962,0.05309941,Africa
uganda,1963,0.05199653,Africa
uganda,1964,0.05729046,Africa
uganda,1965,0.07090325,Africa
uganda,1966,0.08043335,Africa
uganda,1967,0.08614306,Africa
uganda,1968,0.101205654,Africa
uganda,1969,0.11746637,Africa
uganda,1970,0.13984807,Africa
uganda,1971,0.13542731,Africa
uganda,1972,0.12662476,Africa
uganda,1973,0.10554725,Africa
uganda,1974,0.104098685,Africa
uganda,1975,0.0962064,Africa
uganda,1976,0.081806965,Africa
uganda,1977,0.0648355,Africa
uganda,1978,0.054729223,Africa
uganda,1979,0.051559776,Africa
uganda,1980,0.047125984,Africa
uganda,1981,0.03885742,Africa
uganda,1982,0.039243132,Africa
uganda,1983,0.043119546,Africa
uganda,1984,0.039706115,Africa
uganda,1985,0.041021153,Africa
uganda,1986,0.04531952,Africa
uganda,1987,0.048113387,Africa
uganda,1988,0.052329306,Africa
uganda,1989,0.04700859,Africa
uganda,1990,0.043263253,Africa
uganda,1991,0.04291258,Africa
uganda,1992,0.04243125,Africa
uganda,1993,0.04097306,Africa
uganda,1994,0.035188872,Africa
uganda,1995,0.044750854,Africa
uganda,1996,0.047911186,Africa
uganda,1997,0.048541803,Africa
uganda,1998,0.05363277,Africa
uganda,1999,0.053898826,Africa
uganda,2000,0.05665403,Africa
uganda,2001,0.057225265,Africa
uganda,2002,0.056614425,Africa
uganda,2003,0.05739935,Africa
uganda,2004,0.059216134,Africa
uganda,2005,0.07220706,Africa
uganda,2006,0.082833454,Africa
uganda,2007,0.09146162,Africa
uganda,2008,0.09110541,Africa
uganda,2009,0.09549687,Africa
uganda,2010,0.11037195,Africa
uganda,2011,0.11485161,Africa
uganda,2012,0.105825454,Africa
uganda,2013,0.10644032,Africa
uganda,2014,0.11254967,Africa
uganda,2015,0.120754786,Africa
uganda,2016,0.12375856,Africa
uganda,2017,0.13427041,Africa
uganda,2018,0.13303499,Africa
uganda,2019,0.13345863,Africa
uganda,2020,0.124725975,Africa
uganda,2021,0.13200122,Africa
uganda,2022,0.12744623,Africa
ukraine,1830,0.000289358,Europe
ukraine,1831,0.000344137,Europe
ukraine,1832,0.000227312,Europe
ukraine,1833,0.000281536,Europe
ukraine,1850,0.001494648,Europe
ukraine,1855,0.004326318,Europe
ukraine,1858,0.00590825,Europe
ukraine,1859,0.006208325,Europe
ukraine,1860,0.008127945,Europe
ukraine,1861,0.010229186,Europe
ukraine,1862,0.009142637,Europe
ukraine,1863,0.00948532,Europe
ukraine,1864,0.010540513,Europe
ukraine,1865,0.00998161,Europe
ukraine,1866,0.031246852,Europe
ukraine,1867,0.035527296,Europe
ukraine,1868,0.029284596,Europe
ukraine,1869,0.039358314,Europe
ukraine,1870,0.042317133,Europe
ukraine,1871,0.056601565,Europe
ukraine,1872,0.057571203,Europe
ukraine,1873,0.05353445,Europe
ukraine,1874,0.06437991,Europe
ukraine,1875,0.073415,Europe
ukraine,1876,0.09030443,Europe
ukraine,1877,0.09130713,Europe
ukraine,1878,0.11822549,Europe
ukraine,1879,0.12018794,Europe
ukraine,1880,0.13968812,Europe
ukraine,1881,0.1457692,Europe
ukraine,1882,0.15211965,Europe
ukraine,1883,0.17153816,Europe
ukraine,1884,0.17255226,Europe
ukraine,1885,0.18620925,Europe
ukraine,1886,0.18921341,Europe
ukraine,1887,0.19836748,Europe
ukraine,1888,0.20499913,Europe
ukraine,1889,0.2193428,Europe
ukraine,1890,0.2461025,Europe
ukraine,1891,0.2684619,Europe
ukraine,1892,0.28154343,Europe
ukraine,1893,0.32694808,Europe
ukraine,1894,0.32991305,Europe
ukraine,1895,0.37557274,Europe
ukraine,1896,0.3787951,Europe
ukraine,1897,0.43391433,Europe
ukraine,1898,0.48214856,Europe
ukraine,1899,0.5541586,Europe
ukraine,1900,0.62194747,Europe
ukraine,1901,0.6326108,Europe
ukraine,1902,0.6053491,Europe
ukraine,1903,0.58666867,Europe
ukraine,1904,0.64667994,Europe
ukraine,1905,0.57190263,Europe
ukraine,1906,0.64628774,Europe
ukraine,1907,0.7172039,Europe
ukraine,1908,0.7149281,Europe
ukraine,1909,0.74771154,Europe
ukraine,1910,0.72649544,Europe
ukraine,1911,0.7462488,Europe
ukraine,1912,0.8375145,Europe
ukraine,1913,0.9013907,Europe
ukraine,1914,0.80599964,Europe
ukraine,1915,0.73295563,Europe
ukraine,1916,0.7739778,Europe
ukraine,1917,0.7057229,Europe
ukraine,1918,0.2788867,Europe
ukraine,1919,0.23604484,Europe
ukraine,1920,0.21328697,Europe
ukraine,1921,0.22920296,Europe
ukraine,1922,0.2769856,Europe
ukraine,1923,0.30318934,Europe
ukraine,1924,0.35793722,Europe
ukraine,1925,0.35006616,Europe
ukraine,1926,0.5025991,Europe
ukraine,1927,0.61918384,Europe
ukraine,1928,0.68159866,Europe
ukraine,1929,0.72738,Europe
ukraine,1930,0.9799494,Europe
ukraine,1931,1.1665584,Europe
ukraine,1932,1.3023224,Europe
ukraine,1933,1.4421878,Europe
ukraine,1934,1.7286174,Europe
ukraine,1935,1.9388759,Europe
ukraine,1936,2.2030442,Europe
ukraine,1937,2.232236,Europe
ukraine,1938,2.3345964,Europe
ukraine,1939,2.3417373,Europe
ukraine,1940,2.7821205,Europe
ukraine,1941,2.421858,Europe
ukraine,1942,1.3046446,Europe
ukraine,1943,1.3492215,Europe
ukraine,1944,1.9388301,Europe
ukraine,1945,2.034123,Europe
ukraine,1946,2.2653131,Europe
ukraine,1947,2.7030578,Europe
ukraine,1948,2.8502476,Europe
ukraine,1949,3.2068775,Europe
ukraine,1950,3.5340333,Europe
ukraine,1951,3.7815304,Europe
ukraine,1952,3.997754,Europe
ukraine,1953,4.175209,Europe
ukraine,1954,4.4997783,Europe
ukraine,1955,5.032051,Europe
ukraine,1956,5.4400897,Europe
ukraine,1957,5.86878,Europe
ukraine,1958,6.175969,Europe
ukraine,1959,6.400923,Europe
ukraine,1960,6.567906,Europe
ukraine,1961,6.678475,Europe
ukraine,1962,6.918271,Europe
ukraine,1963,7.3315296,Europe
ukraine,1964,7.7102304,Europe
ukraine,1965,8.097601,Europe
ukraine,1966,8.471582,Europe
ukraine,1967,8.775133,Europe
ukraine,1968,8.942875,Europe
ukraine,1969,9.2422,Europe
ukraine,1970,9.662201,Europe
ukraine,1971,10.184036,Europe
ukraine,1972,10.630738,Europe
ukraine,1973,11.003739,Europe
ukraine,1974,11.350729,Europe
ukraine,1975,11.8601055,Europe
ukraine,1976,12.253089,Europe
ukraine,1977,12.614226,Europe
ukraine,1978,12.998839,Europe
ukraine,1979,13.053192,Europe
ukraine,1980,13.504238,Europe
ukraine,1981,13.185665,Europe
ukraine,1982,13.386364,Europe
ukraine,1983,13.523627,Europe
ukraine,1984,13.590475,Europe
ukraine,1985,14.616504,Europe
ukraine,1986,14.50098,Europe
ukraine,1987,14.32246,Europe
ukraine,1988,14.158536,Europe
ukraine,1989,13.2666645,Europe
ukraine,1990,13.689269,Europe
ukraine,1991,12.248687,Europe
ukraine,1992,11.379378,Europe
ukraine,1993,9.855851,Europe
ukraine,1994,8.147474,Europe
ukraine,1995,7.6392956,Europe
ukraine,1996,6.9497585,Europe
ukraine,1997,6.7872987,Europe
ukraine,1998,6.6097465,Europe
ukraine,1999,6.0538964,Europe
ukraine,2000,5.8444285,Europe
ukraine,2001,6.2768607,Europe
ukraine,2002,6.1676164,Europe
ukraine,2003,6.4539695,Europe
ukraine,2004,6.5724263,Europe
ukraine,2005,6.6832886,Europe
ukraine,2006,7.148388,Europe
ukraine,2007,7.2726684,Europe
ukraine,2008,7.076913,Europe
ukraine,2009,6.0525475,Europe
ukraine,2010,6.4436584,Europe
ukraine,2011,6.7751007,Europe
ukraine,2012,6.704457,Europe
ukraine,2013,6.565836,Europe
ukraine,2014,5.706534,Europe
ukraine,2015,4.974984,Europe
ukraine,2016,5.2184343,Europe
ukraine,2017,4.9953985,Europe
ukraine,2018,5.212142,Europe
ukraine,2019,5.020078,Europe
ukraine,2020,4.7102127,Europe
ukraine,2021,4.8276234,Europe
ukraine,2022,3.5578535,Europe
united arab emirates,1959,0.0870357,Asia
united arab emirates,1960,0.0823741,Asia
united arab emirates,1961,0.077958554,Asia
united arab emirates,1962,0.1230422,Asia
united arab emirates,1963,0.14000586,Asia
united arab emirates,1964,0.11081271,Asia
united arab emirates,1965,0.1264844,Asia
united arab emirates,1966,0.14051697,Asia
united arab emirates,1967,4.785464,Asia
united arab emirates,1968,5.8152466,Asia
united arab emirates,1969,80.970535,Asia
united arab emirates,1970,51.107403,Asia
united arab emirates,1971,61.438717,Asia
united arab emirates,1972,59.725582,Asia
united arab emirates,1973,69.31275,Asia
united arab emirates,1974,63.625824,Asia
united arab emirates,1975,57.130108,Asia
united arab emirates,1976,64.503174,Asia
united arab emirates,1977,54.820953,Asia
united arab emirates,1978,55.57788,Asia
united arab emirates,1979,40.22889,Asia
united arab emirates,1980,36.312912,Asia
united arab emirates,1981,33.418747,Asia
united arab emirates,1982,31.470213,Asia
united arab emirates,1983,28.459085,Asia
united arab emirates,1984,35.278046,Asia
united arab emirates,1985,35.992016,Asia
united arab emirates,1986,32.021553,Asia
united arab emirates,1987,30.109753,Asia
united arab emirates,1988,28.56564,Asia
united arab emirates,1989,30.240364,Asia
united arab emirates,1990,27.21022,Asia
united arab emirates,1991,28.218336,Asia
united arab emirates,1992,27.292364,Asia
united arab emirates,1993,29.490345,Asia
united arab emirates,1994,32.206703,Asia
united arab emirates,1995,29.771353,Asia
united arab emirates,1996,29.31201,Asia
united arab emirates,1997,26.553587,Asia
united arab emirates,1998,27.423006,Asia
united arab emirates,1999,24.960247,Asia
united arab emirates,2000,34.137882,Asia
united arab emirates,2001,29.360733,Asia
united arab emirates,2002,23.295784,Asia
united arab emirates,2003,27.912537,Asia
united arab emirates,2004,27.972178,Asia
united arab emirates,2005,26.722624,Asia
united arab emirates,2006,24.843065,Asia
united arab emirates,2007,22.668598,Asia
united arab emirates,2008,21.990328,Asia
united arab emirates,2009,21.020948,Asia
united arab emirates,2010,21.79288,Asia
united arab emirates,2011,23.040035,Asia
united arab emirates,2012,23.934546,Asia
united arab emirates,2013,24.375996,Asia
united arab emirates,2014,23.764606,Asia
united arab emirates,2015,25.309628,Asia
united arab emirates,2016,25.194353,Asia
united arab emirates,2017,23.432226,Asia
united arab emirates,2018,22.896563,Asia
united arab emirates,2019,23.834637,Asia
united arab emirates,2020,23.34033,Asia
united arab emirates,2021,25.333178,Asia
